tanggal,penjualan
5-Dec-13,7
6-Dec-13,13
9-Dec-13,8
10-Dec-13,6
11-Dec-13,10
12-Dec-13,14
13-Dec-13,7
16-Dec-13,7
17-Dec-13,9
18-Dec-13,7
19-Dec-13,6
20-Dec-13,10
23-Dec-13,14
24-Dec-13,9
25-Dec-13,8
26-Dec-13,11
27-Dec-13,9
30-Dec-13,9
31-Dec-13,10
1-Jan-14,9
2-Jan-14,5
3-Jan-14,7
6-Jan-14,12
7-Jan-14,8
8-Jan-14,8
9-Jan-14,7
10-Jan-14,15
13-Jan-14,14
14-Jan-14,10
15-Jan-14,7
16-Jan-14,14
17-Jan-14,6
20-Jan-14,8
21-Jan-14,7
22-Jan-14,12
23-Jan-14,10
24-Jan-14,18
27-Jan-14,12
28-Jan-14,11
29-Jan-14,10
30-Jan-14,10
31-Jan-14,10
3-Feb-14,11
4-Feb-14,15
5-Feb-14,6
6-Feb-14,9
7-Feb-14,8
10-Feb-14,16
11-Feb-14,9
12-Feb-14,9
13-Feb-14,9
14-Feb-14,9
17-Feb-14,6
18-Feb-14,6
19-Feb-14,9
20-Feb-14,13
21-Feb-14,12
24-Feb-14,11
25-Feb-14,14
26-Feb-14,8
27-Feb-14,9
28-Feb-14,9
3-Mar-14,5
4-Mar-14,10
5-Mar-14,7
6-Mar-14,14
7-Mar-14,9
10-Mar-14,19
11-Mar-14,9
12-Mar-14,7
13-Mar-14,7
14-Mar-14,8
17-Mar-14,7
18-Mar-14,10
19-Mar-14,14
20-Mar-14,9
21-Mar-14,14
24-Mar-14,12
25-Mar-14,9
26-Mar-14,9
27-Mar-14,7
28-Mar-14,11
31-Mar-14,9
1-Apr-14,9
2-Apr-14,11
3-Apr-14,7
4-Apr-14,6
7-Apr-14,5
8-Apr-14,9
9-Apr-14,6
10-Apr-14,10
11-Apr-14,19
14-Apr-14,7
15-Apr-14,8
16-Apr-14,12
17-Apr-14,6
18-Apr-14,7
21-Apr-14,11
22-Apr-14,10
23-Apr-14,11
24-Apr-14,13
25-Apr-14,9
28-Apr-14,10
29-Apr-14,18
30-Apr-14,9
1-May-14,9
2-May-14,10
5-May-14,13
6-May-14,6
7-May-14,6
8-May-14,10
9-May-14,8
12-May-14,17
13-May-14,11
14-May-14,11
15-May-14,7
16-May-14,8
19-May-14,9
20-May-14,5
21-May-14,13
22-May-14,15
23-May-14,6
26-May-14,5
27-May-14,8
28-May-14,10
29-May-14,8
30-May-14,9
2-Jun-14,14
3-Jun-14,8
4-Jun-14,16
5-Jun-14,8
6-Jun-14,10
9-Jun-14,11
10-Jun-14,17
11-Jun-14,11
12-Jun-14,8
13-Jun-14,6
16-Jun-14,4
17-Jun-14,8
18-Jun-14,4
19-Jun-14,8
20-Jun-14,13
23-Jun-14,7
24-Jun-14,12
25-Jun-14,8
26-Jun-14,11
27-Jun-14,14
30-Jun-14,8
1-Jul-14,8
2-Jul-14,9
3-Jul-14,7
4-Jul-14,12
7-Jul-14,7
8-Jul-14,12
9-Jul-14,12
10-Jul-14,11
11-Jul-14,15
14-Jul-14,8
15-Jul-14,4
16-Jul-14,16
17-Jul-14,12
18-Jul-14,13
21-Jul-14,11
22-Jul-14,10
23-Jul-14,16
24-Jul-14,10
25-Jul-14,4
28-Jul-14,10
29-Jul-14,8
30-Jul-14,10
31-Jul-14,5
1-Aug-14,12
4-Aug-14,11
5-Aug-14,5
6-Aug-14,8
7-Aug-14,11
8-Aug-14,7
11-Aug-14,11
12-Aug-14,11
13-Aug-14,10
14-Aug-14,8
15-Aug-14,10
18-Aug-14,8
19-Aug-14,12
20-Aug-14,13
21-Aug-14,8
22-Aug-14,10
25-Aug-14,9
26-Aug-14,9
27-Aug-14,13
28-Aug-14,5
29-Aug-14,10
1-Sep-14,10
2-Sep-14,3
3-Sep-14,17
4-Sep-14,8
5-Sep-14,8
8-Sep-14,6
9-Sep-14,11
10-Sep-14,9
11-Sep-14,8
12-Sep-14,13
15-Sep-14,14
16-Sep-14,11
17-Sep-14,11
18-Sep-14,7
19-Sep-14,14
22-Sep-14,12
23-Sep-14,6
24-Sep-14,10
25-Sep-14,10
26-Sep-14,8
29-Sep-14,7
30-Sep-14,14
1-Oct-14,7
2-Oct-14,12
3-Oct-14,5
6-Oct-14,9
7-Oct-14,12
8-Oct-14,8
9-Oct-14,12
10-Oct-14,15
13-Oct-14,8
14-Oct-14,7
15-Oct-14,7
16-Oct-14,15
17-Oct-14,8
20-Oct-14,12
21-Oct-14,6
22-Oct-14,7
23-Oct-14,9
24-Oct-14,6
27-Oct-14,5
28-Oct-14,10
29-Oct-14,14
30-Oct-14,4
31-Oct-14,7
3-Nov-14,7
4-Nov-14,16
5-Nov-14,8
6-Nov-14,12
7-Nov-14,11
10-Nov-14,15
11-Nov-14,8
12-Nov-14,12
13-Nov-14,9
14-Nov-14,13
17-Nov-14,10
18-Nov-14,9
19-Nov-14,9
20-Nov-14,13
21-Nov-14,9
24-Nov-14,9
25-Nov-14,12
26-Nov-14,9
27-Nov-14,7
28-Nov-14,8
1-Dec-14,8
2-Dec-14,6
3-Dec-14,9
4-Dec-14,9
5-Dec-14,14
8-Dec-14,9
9-Dec-14,8
10-Dec-14,9
11-Dec-14,9
12-Dec-14,11
15-Dec-14,20
16-Dec-14,9
17-Dec-14,11
18-Dec-14,12
19-Dec-14,8
22-Dec-14,7
23-Dec-14,15
24-Dec-14,8
25-Dec-14,9
26-Dec-14,9
29-Dec-14,13
30-Dec-14,10
31-Dec-14,9
1-Jan-15,9
2-Jan-15,13
5-Jan-15,8
6-Jan-15,8
7-Jan-15,9
8-Jan-15,7
9-Jan-15,12
12-Jan-15,6
13-Jan-15,7
14-Jan-15,8
15-Jan-15,8
16-Jan-15,9
19-Jan-15,10
20-Jan-15,10
21-Jan-15,9
22-Jan-15,12
23-Jan-15,11
26-Jan-15,6
27-Jan-15,8
28-Jan-15,5
29-Jan-15,9
30-Jan-15,7
2-Feb-15,12
3-Feb-15,13
4-Feb-15,16
5-Feb-15,11
6-Feb-15,12
9-Feb-15,10
10-Feb-15,8
11-Feb-15,8
12-Feb-15,11
13-Feb-15,11
16-Feb-15,10
17-Feb-15,7
18-Feb-15,10
19-Feb-15,13
20-Feb-15,17
23-Feb-15,12
24-Feb-15,9
25-Feb-15,12
26-Feb-15,5
27-Feb-15,15
2-Mar-15,8
3-Mar-15,9
4-Mar-15,7
5-Mar-15,8
6-Mar-15,12
9-Mar-15,11
10-Mar-15,10
11-Mar-15,6
12-Mar-15,6
13-Mar-15,7
16-Mar-15,10
17-Mar-15,9
18-Mar-15,12
19-Mar-15,12
20-Mar-15,13
23-Mar-15,13
24-Mar-15,10
25-Mar-15,9
26-Mar-15,8
27-Mar-15,5
30-Mar-15,8
31-Mar-15,8
1-Apr-15,8
2-Apr-15,11
3-Apr-15,11
6-Apr-15,5
7-Apr-15,11
8-Apr-15,6
9-Apr-15,15
10-Apr-15,11
13-Apr-15,10
14-Apr-15,12
15-Apr-15,11
16-Apr-15,13
17-Apr-15,12
20-Apr-15,14
21-Apr-15,15
22-Apr-15,11
23-Apr-15,8
24-Apr-15,11
27-Apr-15,13
28-Apr-15,6
29-Apr-15,13
30-Apr-15,16
1-May-15,10
4-May-15,13
5-May-15,6
6-May-15,6
7-May-15,18
8-May-15,8
11-May-15,11
12-May-15,11
13-May-15,9
14-May-15,8
15-May-15,9
18-May-15,9
19-May-15,9
20-May-15,10
21-May-15,12
22-May-15,5
25-May-15,5
26-May-15,7
27-May-15,7
28-May-15,14
29-May-15,6
1-Jun-15,12
2-Jun-15,4
3-Jun-15,9
4-Jun-15,14
5-Jun-15,12
8-Jun-15,14
9-Jun-15,4
10-Jun-15,8
11-Jun-15,8
12-Jun-15,11
15-Jun-15,9
16-Jun-15,12
17-Jun-15,15
18-Jun-15,15
19-Jun-15,11
22-Jun-15,16
23-Jun-15,8
24-Jun-15,14
25-Jun-15,8
26-Jun-15,13
29-Jun-15,15
30-Jun-15,8
1-Jul-15,8
2-Jul-15,13
3-Jul-15,9
6-Jul-15,10
7-Jul-15,16
8-Jul-15,12
9-Jul-15,9
10-Jul-15,12
13-Jul-15,14
14-Jul-15,10
15-Jul-15,10
16-Jul-15,14
17-Jul-15,10
20-Jul-15,14
21-Jul-15,10
22-Jul-15,6
23-Jul-15,5
24-Jul-15,11
27-Jul-15,8
28-Jul-15,8
29-Jul-15,9
30-Jul-15,11
31-Jul-15,11
3-Aug-15,9
4-Aug-15,9
5-Aug-15,7
6-Aug-15,9
7-Aug-15,12
10-Aug-15,10
11-Aug-15,6
12-Aug-15,10
13-Aug-15,9
14-Aug-15,9
17-Aug-15,7
18-Aug-15,9
19-Aug-15,9
20-Aug-15,10
21-Aug-15,8
24-Aug-15,9
25-Aug-15,8
26-Aug-15,11
27-Aug-15,13
28-Aug-15,13
31-Aug-15,10
1-Sep-15,9
2-Sep-15,8
3-Sep-15,7
4-Sep-15,10
7-Sep-15,9
8-Sep-15,7
9-Sep-15,8
10-Sep-15,11
11-Sep-15,8
14-Sep-15,6
15-Sep-15,6
16-Sep-15,8
17-Sep-15,14
18-Sep-15,16
21-Sep-15,6
22-Sep-15,10
23-Sep-15,6
24-Sep-15,14
25-Sep-15,7
28-Sep-15,13
29-Sep-15,13
30-Sep-15,9
1-Oct-15,9
2-Oct-15,11
5-Oct-15,14
6-Oct-15,8
7-Oct-15,11
8-Oct-15,6
9-Oct-15,7
12-Oct-15,5
13-Oct-15,16
14-Oct-15,12
15-Oct-15,9
16-Oct-15,15
19-Oct-15,9
20-Oct-15,14
21-Oct-15,7
22-Oct-15,11
23-Oct-15,11
26-Oct-15,7
27-Oct-15,7
28-Oct-15,12
29-Oct-15,13
30-Oct-15,10
2-Nov-15,7
3-Nov-15,23
4-Nov-15,11
5-Nov-15,6
6-Nov-15,10
9-Nov-15,9
10-Nov-15,15
11-Nov-15,19
12-Nov-15,13
13-Nov-15,5
16-Nov-15,7
17-Nov-15,11
18-Nov-15,10
19-Nov-15,12
20-Nov-15,20
23-Nov-15,7
24-Nov-15,7
25-Nov-15,11
26-Nov-15,13
27-Nov-15,8
30-Nov-15,17
1-Dec-15,17
2-Dec-15,6
3-Dec-15,12
4-Dec-15,12
7-Dec-15,7
8-Dec-15,9
9-Dec-15,9
10-Dec-15,7
11-Dec-15,16
14-Dec-15,9
15-Dec-15,9
16-Dec-15,10
17-Dec-15,8
18-Dec-15,10
21-Dec-15,20
22-Dec-15,7
23-Dec-15,12
24-Dec-15,10
25-Dec-15,14
28-Dec-15,8
29-Dec-15,14
30-Dec-15,10
31-Dec-15,8
1-Jan-16,7
4-Jan-16,10
5-Jan-16,13
6-Jan-16,8
7-Jan-16,13
8-Jan-16,9
11-Jan-16,13
12-Jan-16,18
13-Jan-16,11
14-Jan-16,13
15-Jan-16,6
18-Jan-16,8
19-Jan-16,12
20-Jan-16,9
21-Jan-16,7
22-Jan-16,13
25-Jan-16,14
26-Jan-16,14
27-Jan-16,17
28-Jan-16,11
29-Jan-16,7
1-Feb-16,9
2-Feb-16,13
3-Feb-16,9
4-Feb-16,11
5-Feb-16,15
8-Feb-16,6
9-Feb-16,8
10-Feb-16,7
11-Feb-16,13
12-Feb-16,8
15-Feb-16,14
16-Feb-16,9
17-Feb-16,8
18-Feb-16,17
19-Feb-16,7
22-Feb-16,18
23-Feb-16,9
24-Feb-16,9
25-Feb-16,17
26-Feb-16,19
29-Feb-16,5
1-Mar-16,11
2-Mar-16,10
3-Mar-16,9
4-Mar-16,10
7-Mar-16,12
8-Mar-16,6
9-Mar-16,17
10-Mar-16,12
11-Mar-16,8
14-Mar-16,11
15-Mar-16,6
16-Mar-16,11
17-Mar-16,7
18-Mar-16,12
21-Mar-16,12
22-Mar-16,9
23-Mar-16,7
24-Mar-16,7
25-Mar-16,8
28-Mar-16,9
29-Mar-16,10
30-Mar-16,5
31-Mar-16,5
1-Apr-16,10
4-Apr-16,10
5-Apr-16,13
6-Apr-16,12
7-Apr-16,9
8-Apr-16,10
11-Apr-16,8
12-Apr-16,11
13-Apr-16,7
14-Apr-16,9
15-Apr-16,14
18-Apr-16,8
19-Apr-16,14
20-Apr-16,7
21-Apr-16,11
22-Apr-16,8
25-Apr-16,11
26-Apr-16,7
27-Apr-16,15
28-Apr-16,11
29-Apr-16,8
2-May-16,11
3-May-16,13
4-May-16,11
5-May-16,5
6-May-16,7
9-May-16,9
10-May-16,13
11-May-16,17
12-May-16,5
13-May-16,11
16-May-16,6
17-May-16,11
18-May-16,19
19-May-16,13
20-May-16,13
23-May-16,23
24-May-16,12
25-May-16,11
26-May-16,11
27-May-16,12
30-May-16,11
31-May-16,9
1-Jun-16,11
2-Jun-16,8
3-Jun-16,6
6-Jun-16,13
7-Jun-16,13
8-Jun-16,10
9-Jun-16,15
10-Jun-16,10
13-Jun-16,11
14-Jun-16,10
15-Jun-16,9
16-Jun-16,10
17-Jun-16,11
20-Jun-16,7
21-Jun-16,10
22-Jun-16,12
23-Jun-16,17
24-Jun-16,8
27-Jun-16,9
28-Jun-16,7
29-Jun-16,11
30-Jun-16,16
1-Jul-16,17
4-Jul-16,8
5-Jul-16,8
6-Jul-16,8
7-Jul-16,14
8-Jul-16,16
11-Jul-16,6
12-Jul-16,9
13-Jul-16,13
14-Jul-16,15
15-Jul-16,12
18-Jul-16,12
19-Jul-16,5
20-Jul-16,7
21-Jul-16,11
22-Jul-16,12
25-Jul-16,12
26-Jul-16,14
27-Jul-16,7
28-Jul-16,8
29-Jul-16,13
1-Aug-16,9
2-Aug-16,13
3-Aug-16,17
4-Aug-16,6
5-Aug-16,16
8-Aug-16,11
9-Aug-16,11
10-Aug-16,19
11-Aug-16,13
12-Aug-16,7
15-Aug-16,9
16-Aug-16,13
17-Aug-16,15
18-Aug-16,10
19-Aug-16,6
22-Aug-16,14
23-Aug-16,9
24-Aug-16,7
25-Aug-16,5
26-Aug-16,7
29-Aug-16,12
30-Aug-16,15
31-Aug-16,14
1-Sep-16,7
2-Sep-16,15
5-Sep-16,9
6-Sep-16,14
7-Sep-16,10
8-Sep-16,9
9-Sep-16,5
12-Sep-16,10
13-Sep-16,7
14-Sep-16,8
15-Sep-16,12
16-Sep-16,20
19-Sep-16,5
20-Sep-16,18
21-Sep-16,7
22-Sep-16,11
23-Sep-16,12
26-Sep-16,4
27-Sep-16,9
28-Sep-16,8
29-Sep-16,10
30-Sep-16,17
3-Oct-16,9
4-Oct-16,13
5-Oct-16,7
6-Oct-16,10
7-Oct-16,10
10-Oct-16,7
11-Oct-16,13
12-Oct-16,11
13-Oct-16,16
14-Oct-16,12
17-Oct-16,5
18-Oct-16,9
19-Oct-16,8
20-Oct-16,11
21-Oct-16,7
24-Oct-16,4
25-Oct-16,7
26-Oct-16,6
27-Oct-16,11
28-Oct-16,5
31-Oct-16,10
1-Nov-16,9
2-Nov-16,14
3-Nov-16,11
4-Nov-16,13
7-Nov-16,12
8-Nov-16,12
9-Nov-16,7
10-Nov-16,6
11-Nov-16,7
14-Nov-16,16
15-Nov-16,8
16-Nov-16,15
17-Nov-16,7
18-Nov-16,20
21-Nov-16,9
22-Nov-16,10
23-Nov-16,14
24-Nov-16,8
25-Nov-16,7
28-Nov-16,19
29-Nov-16,13
30-Nov-16,10
1-Dec-16,8
2-Dec-16,9
5-Dec-16,13
6-Dec-16,9
7-Dec-16,9
8-Dec-16,10
9-Dec-16,10
12-Dec-16,13
13-Dec-16,9
14-Dec-16,11
15-Dec-16,9
16-Dec-16,7
19-Dec-16,8
20-Dec-16,7
21-Dec-16,10
22-Dec-16,9
23-Dec-16,6
26-Dec-16,8
27-Dec-16,8
28-Dec-16,10
29-Dec-16,8
30-Dec-16,10
2-Jan-17,4
3-Jan-17,8
4-Jan-17,17
5-Jan-17,15
6-Jan-17,10
9-Jan-17,13
10-Jan-17,16
11-Jan-17,9
12-Jan-17,8
13-Jan-17,9
16-Jan-17,6
17-Jan-17,13
18-Jan-17,7
19-Jan-17,12
20-Jan-17,9
23-Jan-17,10
24-Jan-17,10
25-Jan-17,8
26-Jan-17,9
27-Jan-17,9
30-Jan-17,11
31-Jan-17,9
1-Feb-17,10
2-Feb-17,14
3-Feb-17,4
6-Feb-17,7
7-Feb-17,8
8-Feb-17,15
9-Feb-17,6
10-Feb-17,5
13-Feb-17,8
14-Feb-17,10
15-Feb-17,7
16-Feb-17,8
17-Feb-17,12
20-Feb-17,6
21-Feb-17,11
22-Feb-17,8
23-Feb-17,11
24-Feb-17,12
27-Feb-17,10
28-Feb-17,23
1-Mar-17,8
2-Mar-17,10
3-Mar-17,10
6-Mar-17,12
7-Mar-17,9
8-Mar-17,9
9-Mar-17,16
10-Mar-17,8
13-Mar-17,17
14-Mar-17,14
15-Mar-17,5
16-Mar-17,12
17-Mar-17,9
20-Mar-17,6
21-Mar-17,8
22-Mar-17,7
23-Mar-17,11
24-Mar-17,5
27-Mar-17,12
28-Mar-17,6
29-Mar-17,11
30-Mar-17,9
31-Mar-17,16
3-Apr-17,9
4-Apr-17,8
5-Apr-17,14
6-Apr-17,9
7-Apr-17,8
10-Apr-17,9
11-Apr-17,9
12-Apr-17,9
13-Apr-17,7
14-Apr-17,11
17-Apr-17,17
18-Apr-17,16
19-Apr-17,14
20-Apr-17,11
21-Apr-17,5
24-Apr-17,11
25-Apr-17,8
26-Apr-17,10
27-Apr-17,9
28-Apr-17,4
1-May-17,14
2-May-17,10
3-May-17,5
4-May-17,11
5-May-17,6
8-May-17,12
9-May-17,13
10-May-17,11
11-May-17,7
12-May-17,9
15-May-17,12
16-May-17,10
17-May-17,9
18-May-17,6
19-May-17,9
22-May-17,19
23-May-17,8
24-May-17,19
25-May-17,17
26-May-17,10
29-May-17,11
30-May-17,6
31-May-17,17
1-Jun-17,16
2-Jun-17,11
5-Jun-17,12
6-Jun-17,17
7-Jun-17,5
8-Jun-17,12
9-Jun-17,10
12-Jun-17,10
13-Jun-17,8
14-Jun-17,9
15-Jun-17,6
16-Jun-17,9
19-Jun-17,8
20-Jun-17,10
21-Jun-17,14
22-Jun-17,11
23-Jun-17,18
26-Jun-17,8
27-Jun-17,14
28-Jun-17,8
29-Jun-17,11
30-Jun-17,13
3-Jul-17,10
4-Jul-17,8
5-Jul-17,10
6-Jul-17,16
7-Jul-17,7
10-Jul-17,8
11-Jul-17,4
12-Jul-17,10
13-Jul-17,9
14-Jul-17,12
17-Jul-17,10
18-Jul-17,14
19-Jul-17,10
20-Jul-17,17
21-Jul-17,12
24-Jul-17,12
25-Jul-17,8
26-Jul-17,12
27-Jul-17,11
28-Jul-17,11
31-Jul-17,18
1-Aug-17,12
2-Aug-17,12
3-Aug-17,8
4-Aug-17,9
7-Aug-17,11
8-Aug-17,8
9-Aug-17,7
10-Aug-17,10
11-Aug-17,16
14-Aug-17,5
15-Aug-17,6
16-Aug-17,13
17-Aug-17,8
18-Aug-17,11
21-Aug-17,6
22-Aug-17,6
23-Aug-17,7
24-Aug-17,13
25-Aug-17,11
28-Aug-17,5
29-Aug-17,8
30-Aug-17,11
31-Aug-17,12
1-Sep-17,9
4-Sep-17,12
5-Sep-17,11
6-Sep-17,6
7-Sep-17,9
8-Sep-17,19
11-Sep-17,11
12-Sep-17,6
13-Sep-17,6
14-Sep-17,9
15-Sep-17,13
18-Sep-17,15
19-Sep-17,13
20-Sep-17,16
21-Sep-17,7
22-Sep-17,9
25-Sep-17,15
26-Sep-17,3
27-Sep-17,7
28-Sep-17,10
29-Sep-17,10
2-Oct-17,12
3-Oct-17,14
4-Oct-17,13
5-Oct-17,11
6-Oct-17,7
9-Oct-17,13
10-Oct-17,9
11-Oct-17,12
12-Oct-17,9
13-Oct-17,9
16-Oct-17,11
17-Oct-17,9
18-Oct-17,6
19-Oct-17,17
20-Oct-17,16
23-Oct-17,10
24-Oct-17,7
25-Oct-17,10
26-Oct-17,10
27-Oct-17,7
30-Oct-17,9
31-Oct-17,10
1-Nov-17,16
2-Nov-17,8
3-Nov-17,12
6-Nov-17,8
7-Nov-17,11
8-Nov-17,9
9-Nov-17,8
10-Nov-17,16
13-Nov-17,11
14-Nov-17,14
15-Nov-17,6
16-Nov-17,10
17-Nov-17,9
20-Nov-17,7
21-Nov-17,7
22-Nov-17,6
23-Nov-17,9
24-Nov-17,6
27-Nov-17,9
28-Nov-17,7
29-Nov-17,9
30-Nov-17,13
1-Dec-17,9
4-Dec-17,10
5-Dec-17,8
6-Dec-17,7
7-Dec-17,12
8-Dec-17,14
11-Dec-17,8
12-Dec-17,16
13-Dec-17,15
14-Dec-17,8
15-Dec-17,10
18-Dec-17,10
19-Dec-17,10
20-Dec-17,12
21-Dec-17,6
22-Dec-17,9
25-Dec-17,7
26-Dec-17,7
27-Dec-17,11
28-Dec-17,12
29-Dec-17,15
1-Jan-18,15
2-Jan-18,9
3-Jan-18,10
4-Jan-18,10
5-Jan-18,11
8-Jan-18,15
9-Jan-18,9
10-Jan-18,14
11-Jan-18,9
12-Jan-18,10
15-Jan-18,9
16-Jan-18,11
17-Jan-18,11
18-Jan-18,8
19-Jan-18,11
22-Jan-18,10
23-Jan-18,5
24-Jan-18,7
25-Jan-18,8
26-Jan-18,18
29-Jan-18,12
30-Jan-18,20
31-Jan-18,8
1-Feb-18,8
2-Feb-18,11
5-Feb-18,8
6-Feb-18,12
7-Feb-18,15
8-Feb-18,14
9-Feb-18,12
12-Feb-18,10
13-Feb-18,8
14-Feb-18,5
15-Feb-18,9
16-Feb-18,8
19-Feb-18,10
20-Feb-18,7
21-Feb-18,6
22-Feb-18,8
23-Feb-18,11
26-Feb-18,16
27-Feb-18,6
28-Feb-18,8
1-Mar-18,11
2-Mar-18,10
5-Mar-18,11
6-Mar-18,8
7-Mar-18,8
8-Mar-18,22
9-Mar-18,10
12-Mar-18,9
13-Mar-18,11
14-Mar-18,9
15-Mar-18,18
16-Mar-18,8
19-Mar-18,8
20-Mar-18,8
21-Mar-18,6
22-Mar-18,10
23-Mar-18,10
26-Mar-18,6
27-Mar-18,7
28-Mar-18,8
29-Mar-18,5
30-Mar-18,10
2-Apr-18,8
3-Apr-18,9
4-Apr-18,9
5-Apr-18,14
6-Apr-18,6
9-Apr-18,5
10-Apr-18,10
11-Apr-18,12
12-Apr-18,10
13-Apr-18,8
16-Apr-18,5
17-Apr-18,7
18-Apr-18,10
19-Apr-18,14
20-Apr-18,7
23-Apr-18,7
24-Apr-18,5
25-Apr-18,11
26-Apr-18,7
27-Apr-18,17
30-Apr-18,5
1-May-18,12
2-May-18,12
3-May-18,10
4-May-18,8
7-May-18,7
8-May-18,13
9-May-18,13
10-May-18,5
11-May-18,10
14-May-18,8
15-May-18,11
16-May-18,16
17-May-18,12
18-May-18,13
21-May-18,11
22-May-18,8
23-May-18,8
24-May-18,10
25-May-18,6
28-May-18,8
29-May-18,6
30-May-18,9
31-May-18,15
1-Jun-18,15
4-Jun-18,11
5-Jun-18,7
6-Jun-18,11
7-Jun-18,10
8-Jun-18,8
11-Jun-18,9
12-Jun-18,4
13-Jun-18,11
14-Jun-18,11
15-Jun-18,9
18-Jun-18,13
19-Jun-18,8
20-Jun-18,7
21-Jun-18,9
22-Jun-18,14
25-Jun-18,5
26-Jun-18,10
27-Jun-18,9
28-Jun-18,12
29-Jun-18,9
2-Jul-18,13
3-Jul-18,13
4-Jul-18,11
5-Jul-18,13
6-Jul-18,14
9-Jul-18,6
10-Jul-18,10
11-Jul-18,15
12-Jul-18,11
13-Jul-18,11
16-Jul-18,10
17-Jul-18,9
18-Jul-18,10
19-Jul-18,11
20-Jul-18,13
23-Jul-18,14
24-Jul-18,6
25-Jul-18,10
26-Jul-18,11
27-Jul-18,11
30-Jul-18,15
31-Jul-18,11
1-Aug-18,15
2-Aug-18,10
3-Aug-18,6
6-Aug-18,8
7-Aug-18,7
8-Aug-18,8
9-Aug-18,8
10-Aug-18,8
13-Aug-18,8
14-Aug-18,10
15-Aug-18,11
16-Aug-18,10
17-Aug-18,9
20-Aug-18,12
21-Aug-18,17
22-Aug-18,15
23-Aug-18,22
24-Aug-18,11
27-Aug-18,13
28-Aug-18,12
29-Aug-18,9
30-Aug-18,11
31-Aug-18,11
3-Sep-18,14
4-Sep-18,11
5-Sep-18,6
6-Sep-18,9
7-Sep-18,12
10-Sep-18,16
11-Sep-18,11
12-Sep-18,10
13-Sep-18,12
14-Sep-18,13
17-Sep-18,10
18-Sep-18,14
19-Sep-18,7
20-Sep-18,11
21-Sep-18,15
24-Sep-18,15
25-Sep-18,10
26-Sep-18,13
27-Sep-18,6
28-Sep-18,9
1-Oct-18,9
2-Oct-18,11
3-Oct-18,13
4-Oct-18,6
5-Oct-18,10
8-Oct-18,7
9-Oct-18,10
10-Oct-18,8
11-Oct-18,3
12-Oct-18,13
15-Oct-18,21
16-Oct-18,10
17-Oct-18,13
18-Oct-18,13
19-Oct-18,9
22-Oct-18,7
23-Oct-18,10
24-Oct-18,14
25-Oct-18,10
26-Oct-18,9
29-Oct-18,12
30-Oct-18,6
31-Oct-18,13
1-Nov-18,11
2-Nov-18,12
5-Nov-18,7
6-Nov-18,11
7-Nov-18,10
8-Nov-18,8
9-Nov-18,11
12-Nov-18,9
13-Nov-18,10
14-Nov-18,8
15-Nov-18,10
16-Nov-18,11
19-Nov-18,4
20-Nov-18,9
21-Nov-18,6
22-Nov-18,10
23-Nov-18,10
26-Nov-18,8
27-Nov-18,5
28-Nov-18,15
29-Nov-18,9
30-Nov-18,12
3-Dec-18,11
4-Dec-18,9
5-Dec-18,6
6-Dec-18,11
7-Dec-18,8
10-Dec-18,12
11-Dec-18,6
12-Dec-18,10
13-Dec-18,7
14-Dec-18,16
17-Dec-18,7
18-Dec-18,9
19-Dec-18,4
20-Dec-18,13
21-Dec-18,9
24-Dec-18,10
25-Dec-18,6
26-Dec-18,11
27-Dec-18,12
28-Dec-18,16
31-Dec-18,16
1-Jan-19,13
2-Jan-19,13
3-Jan-19,9
4-Jan-19,13
7-Jan-19,9
8-Jan-19,11
9-Jan-19,13
10-Jan-19,5
11-Jan-19,16
14-Jan-19,14
15-Jan-19,13
16-Jan-19,6
17-Jan-19,7
18-Jan-19,12
21-Jan-19,5
22-Jan-19,11
23-Jan-19,8
24-Jan-19,13
25-Jan-19,9
28-Jan-19,14
29-Jan-19,11
30-Jan-19,18
31-Jan-19,14
1-Feb-19,19
4-Feb-19,8
5-Feb-19,13
6-Feb-19,6
7-Feb-19,12
8-Feb-19,8
11-Feb-19,10
12-Feb-19,8
13-Feb-19,8
14-Feb-19,14
15-Feb-19,8
18-Feb-19,7
19-Feb-19,10
20-Feb-19,8
21-Feb-19,12
22-Feb-19,9
25-Feb-19,8
26-Feb-19,7
27-Feb-19,11
28-Feb-19,5
1-Mar-19,6
4-Mar-19,10
5-Mar-19,16
6-Mar-19,9
7-Mar-19,10
8-Mar-19,9
11-Mar-19,13
12-Mar-19,8
13-Mar-19,11
14-Mar-19,11
15-Mar-19,8
18-Mar-19,9
19-Mar-19,4
20-Mar-19,10
21-Mar-19,12
22-Mar-19,13
25-Mar-19,15
26-Mar-19,8
27-Mar-19,11
28-Mar-19,5
29-Mar-19,14
1-Apr-19,11
2-Apr-19,12
3-Apr-19,12
4-Apr-19,11
5-Apr-19,11
8-Apr-19,6
9-Apr-19,12
10-Apr-19,6
11-Apr-19,20
12-Apr-19,12
15-Apr-19,17
16-Apr-19,6
17-Apr-19,7
18-Apr-19,13
19-Apr-19,10
22-Apr-19,13
23-Apr-19,8
24-Apr-19,10
25-Apr-19,10
26-Apr-19,10
29-Apr-19,11
30-Apr-19,10
1-May-19,10
2-May-19,5
3-May-19,10
6-May-19,9
7-May-19,8
8-May-19,8
9-May-19,9
10-May-19,13
13-May-19,7
14-May-19,14
15-May-19,15
16-May-19,6
17-May-19,8
20-May-19,15
21-May-19,10
